Date,Primary Type,Description,Latitude,Longitude,Cost
2/23/2006 22:35,HOMICIDE,FIRST DEGREE MURDER,41.92484889,-87.69320871,"$441,300 "
2/23/2006 1:37,HOMICIDE,FIRST DEGREE MURDER,41.87924378,-87.69740588,"$441,300 "
2/20/2006 3:45,HOMICIDE,FIRST DEGREE MURDER,41.76306762,-87.58236827,"$441,300 "
2/18/2006 2:05,HOMICIDE,FIRST DEGREE MURDER,41.703583,-87.53528616,"$441,300 "
2/17/2006 2:05,HOMICIDE,FIRST DEGREE MURDER,41.76467895,-87.62166925,"$441,300 "
2/15/2006 14:30,HOMICIDE,FIRST DEGREE MURDER,41.78139966,-87.72894448,"$441,300 "
2/15/2006 2:30,HOMICIDE,FIRST DEGREE MURDER,41.88173701,-87.75150922,"$441,300 "
2/14/2006 4:15,HOMICIDE,FIRST DEGREE MURDER,41.70433458,-87.63108377,"$441,300 "
2/11/2006 18:30,HOMICIDE,FIRST DEGREE MURDER,41.87099776,-87.70196326,"$441,300 "
2/8/2006 21:50,HOMICIDE,FIRST DEGREE MURDER,41.85160257,-87.7204256,"$441,300 "
2/8/2006 21:35,HOMICIDE,FIRST DEGREE MURDER,41.85160257,-87.7204256,"$441,300 "
2/7/2006 23:40,HOMICIDE,FIRST DEGREE MURDER,41.91855254,-87.72170703,"$441,300 "
2/5/2006 17:15,HOMICIDE,FIRST DEGREE MURDER,41.75242239,-87.60278435,"$441,300 "
2/3/2006 19:30,HOMICIDE,FIRST DEGREE MURDER,42.01718607,-87.68299528,"$441,300 "
2/1/2006 11:00,HOMICIDE,FIRST DEGREE MURDER,36.6194464,-91.68656568,"$441,300 "
1/31/2006 21:00,HOMICIDE,FIRST DEGREE MURDER,41.90207424,-87.73120933,"$441,300 "
1/30/2006 22:15,HOMICIDE,FIRST DEGREE MURDER,41.90207424,-87.73120933,"$441,300 "
1/30/2006 19:10,HOMICIDE,FIRST DEGREE MURDER,41.90207424,-87.73120933,"$441,300 "
1/30/2006 3:51,HOMICIDE,FIRST DEGREE MURDER,41.79325767,-87.63412946,"$441,300 "
1/29/2006 2:12,HOMICIDE,FIRST DEGREE MURDER,41.85385329,-87.62551938,"$441,300 "
1/28/2006 18:00,HOMICIDE,RECKLESS HOMICIDE,41.88042324,-87.75110986,"$441,300 "
1/28/2006 10:15,HOMICIDE,FIRST DEGREE MURDER,41.85717819,-87.66612924,"$441,300 "
1/28/2006 0:39,HOMICIDE,FIRST DEGREE MURDER,41.90253315,-87.7350033,"$441,300 "
1/27/2006 23:16,HOMICIDE,FIRST DEGREE MURDER,41.83027676,-87.68540433,"$441,300 "
1/27/2006 23:08,HOMICIDE,FIRST DEGREE MURDER,41.78137496,-87.61720958,"$441,300 "
1/25/2006 20:58,HOMICIDE,FIRST DEGREE MURDER,41.80633855,-87.66247562,"$441,300 "
1/25/2006 11:15,HOMICIDE,FIRST DEGREE MURDER,41.95821778,-87.70448549,"$441,300 "
1/22/2006 20:44,HOMICIDE,FIRST DEGREE MURDER,41.76279439,-87.62002232,"$441,300 "
1/20/2006 14:05,HOMICIDE,FIRST DEGREE MURDER,41.8602329,-87.70914677,"$441,300 "
1/19/2006 21:22,HOMICIDE,FIRST DEGREE MURDER,41.70212883,-87.56513426,"$441,300 "
1/19/2006 16:33,HOMICIDE,FIRST DEGREE MURDER,41.81778532,-87.60921024,"$441,300 "
1/16/2006 21:05,HOMICIDE,FIRST DEGREE MURDER,41.89665266,-87.76701368,"$441,300 "
1/16/2006 19:41,HOMICIDE,FIRST DEGREE MURDER,41.79154483,-87.6730186,"$441,300 "
1/14/2006 15:30,HOMICIDE,FIRST DEGREE MURDER,41.75818976,-87.62762714,"$441,300 "
1/12/2006 14:49,HOMICIDE,FIRST DEGREE MURDER,41.78233226,-87.59716517,"$441,300 "
1/12/2006 11:44,HOMICIDE,FIRST DEGREE MURDER,41.81621491,-87.7397033,"$441,300 "
1/12/2006 8:42,HOMICIDE,FIRST DEGREE MURDER,41.76081177,-87.64915025,"$441,300 "
1/10/2006 9:05,HOMICIDE,FIRST DEGREE MURDER,41.7634489,-87.58360274,"$441,300 "
1/9/2006 3:01,HOMICIDE,FIRST DEGREE MURDER,41.89003085,-87.70981533,"$441,300 "
1/7/2006 17:53,HOMICIDE,FIRST DEGREE MURDER,41.68824162,-87.61814456,"$441,300 "
1/6/2006 22:00,HOMICIDE,FIRST DEGREE MURDER,41.82022109,-87.61778581,"$441,300 "
1/4/2006 23:45,HOMICIDE,RECKLESS HOMICIDE,41.90058509,-87.68696412,"$441,300 "
1/1/2006 15:45,HOMICIDE,FIRST DEGREE MURDER,41.87710575,-87.72418805,"$441,300 "
1/1/2006 13:20,HOMICIDE,FIRST DEGREE MURDER,41.77490734,-87.66044597,"$441,300 "
12/31/2005 4:00,HOMICIDE,FIRST DEGREE MURDER,41.86030472,-87.71890349,"$441,300 "
12/30/2005 2:08,HOMICIDE,FIRST DEGREE MURDER,41.82383027,-87.68731844,"$441,300 "
12/29/2005 11:27,HOMICIDE,FIRST DEGREE MURDER,41.88090279,-87.71221753,"$441,300 "
12/29/2005 8:09,HOMICIDE,FIRST DEGREE MURDER,41.65646932,-87.61489171,"$441,300 "
12/26/2005 5:23,HOMICIDE,FIRST DEGREE MURDER,41.87077008,-87.69601758,"$441,300 "
12/25/2005 9:55,HOMICIDE,FIRST DEGREE MURDER,41.80311438,-87.62105337,"$441,300 "
12/24/2005 21:20,HOMICIDE,FIRST DEGREE MURDER,41.77381662,-87.63000008,"$441,300 "
12/22/2005 21:30,HOMICIDE,FIRST DEGREE MURDER,41.86562264,-87.7276012,"$441,300 "
12/22/2005 9:52,HOMICIDE,FIRST DEGREE MURDER,41.73154543,-87.66293935,"$441,300 "
12/22/2005 4:12,HOMICIDE,FIRST DEGREE MURDER,41.90634213,-87.76083722,"$441,300 "
12/19/2005 8:00,HOMICIDE,FIRST DEGREE MURDER,41.76737556,-87.58437813,"$441,300 "
12/18/2005 0:56,HOMICIDE,FIRST DEGREE MURDER,41.76378198,-87.5858641,"$441,300 "
12/18/2005 0:38,HOMICIDE,FIRST DEGREE MURDER,41.73744863,-87.5461483,"$441,300 "
12/17/2005 2:45,HOMICIDE,FIRST DEGREE MURDER,41.87961142,-87.7093952,"$441,300 "
12/17/2005 1:01,HOMICIDE,FIRST DEGREE MURDER,41.76556419,-87.62236691,"$441,300 "
12/15/2005 6:10,HOMICIDE,FIRST DEGREE MURDER,41.8665066,-87.69621412,"$441,300 "
12/14/2005 17:51,HOMICIDE,FIRST DEGREE MURDER,41.86383227,-87.71656423,"$441,300 "
12/14/2005 16:00,HOMICIDE,FIRST DEGREE MURDER,41.88220979,-87.76703474,"$441,300 "
12/13/2005 0:07,HOMICIDE,FIRST DEGREE MURDER,41.8804174,-87.75158361,"$441,300 "
12/12/2005 19:35,HOMICIDE,FIRST DEGREE MURDER,41.78878706,-87.64914255,"$441,300 "
12/12/2005 19:17,HOMICIDE,FIRST DEGREE MURDER,41.67318586,-87.62251327,"$441,300 "
12/10/2005 0:00,HOMICIDE,FIRST DEGREE MURDER,41.75118837,-87.6107398,"$441,300 "
12/9/2005 2:16,HOMICIDE,FIRST DEGREE MURDER,41.79322311,-87.65120397,"$441,300 "
12/8/2005 5:43,HOMICIDE,FIRST DEGREE MURDER,41.77120935,-87.68210594,"$441,300 "
12/5/2005 17:39,HOMICIDE,FIRST DEGREE MURDER,41.68515799,-87.63571846,"$441,300 "
12/4/2005 15:00,HOMICIDE,FIRST DEGREE MURDER,41.74508766,-87.62437742,"$441,300 "
12/3/2005 13:30,HOMICIDE,FIRST DEGREE MURDER,41.78498772,-87.66008025,"$441,300 "
12/3/2005 1:36,HOMICIDE,FIRST DEGREE MURDER,41.87796786,-87.72633898,"$441,300 "
12/1/2005 19:25,HOMICIDE,FIRST DEGREE MURDER,41.77768846,-87.73982409,"$441,300 "
12/1/2005 8:28,HOMICIDE,FIRST DEGREE MURDER,41.88449991,-87.7411979,"$441,300 "
11/30/2005 16:13,HOMICIDE,FIRST DEGREE MURDER,41.90223333,-87.6647347,"$441,300 "
11/29/2005 18:56,HOMICIDE,FIRST DEGREE MURDER,41.81086579,-87.60901674,"$441,300 "
11/27/2005 17:00,HOMICIDE,FIRST DEGREE MURDER,41.85471252,-87.73460497,"$441,300 "
11/27/2005 0:15,HOMICIDE,FIRST DEGREE MURDER,41.87281795,-87.70209956,"$441,300 "
11/26/2005 11:58,HOMICIDE,FIRST DEGREE MURDER,41.85498248,-87.72799526,"$441,300 "
11/26/2005 2:46,HOMICIDE,FIRST DEGREE MURDER,41.76891804,-87.62020376,"$441,300 "
11/25/2005 20:04,HOMICIDE,FIRST DEGREE MURDER,41.88759389,-87.70027211,"$441,300 "
11/24/2005 9:00,HOMICIDE,FIRST DEGREE MURDER,41.78979356,-87.655978,"$441,300 "
11/23/2005 0:01,HOMICIDE,FIRST DEGREE MURDER,41.86030092,-87.7176811,"$441,300 "
11/22/2005 6:26,HOMICIDE,FIRST DEGREE MURDER,41.90929624,-87.77222156,"$441,300 "
11/21/2005 22:22,HOMICIDE,FIRST DEGREE MURDER,41.92175597,-87.72913564,"$441,300 "
11/21/2005 22:00,HOMICIDE,FIRST DEGREE MURDER,41.93419116,-87.75275272,"$441,300 "
11/20/2005 1:56,HOMICIDE,FIRST DEGREE MURDER,41.77960196,-87.65516501,"$441,300 "
11/19/2005 11:45,HOMICIDE,FIRST DEGREE MURDER,41.76518525,-87.57014472,"$441,300 "
11/19/2005 0:45,HOMICIDE,FIRST DEGREE MURDER,41.72512395,-87.59364983,"$441,300 "
11/18/2005 18:30,HOMICIDE,FIRST DEGREE MURDER,41.75791432,-87.57367608,"$441,300 "
11/16/2005 23:42,HOMICIDE,FIRST DEGREE MURDER,41.91293544,-87.71663914,"$441,300 "
11/16/2005 22:20,HOMICIDE,FIRST DEGREE MURDER,41.87744721,-87.69509568,"$441,300 "
11/16/2005 20:25,HOMICIDE,FIRST DEGREE MURDER,41.83010968,-87.61005838,"$441,300 "
11/13/2005 20:02,HOMICIDE,FIRST DEGREE MURDER,41.69941558,-87.62330106,"$441,300 "
11/13/2005 0:15,HOMICIDE,FIRST DEGREE MURDER,41.7049345,-87.60273624,"$441,300 "
11/11/2005 19:50,HOMICIDE,FIRST DEGREE MURDER,41.78227021,-87.62216773,"$441,300 "
11/8/2005 1:58,HOMICIDE,FIRST DEGREE MURDER,41.79286406,-87.62453326,"$441,300 "
11/8/2005 1:15,HOMICIDE,FIRST DEGREE MURDER,41.78215509,-87.6103189,"$441,300 "
11/6/2005 19:02,HOMICIDE,FIRST DEGREE MURDER,42.0154768,-87.66490406,"$441,300 "
11/4/2005 22:32,HOMICIDE,FIRST DEGREE MURDER,41.90760702,-87.76244969,"$441,300 "
11/4/2005 22:30,HOMICIDE,FIRST DEGREE MURDER,41.87102038,-87.73647217,"$441,300 "
11/3/2005 20:15,HOMICIDE,FIRST DEGREE MURDER,41.86623545,-87.72051715,"$441,300 "
11/2/2005 9:50,HOMICIDE,FIRST DEGREE MURDER,41.7915443,-87.66817079,"$441,300 "
10/29/2005 23:55,HOMICIDE,FIRST DEGREE MURDER,41.82646616,-87.62561567,"$441,300 "
10/29/2005 23:45,HOMICIDE,FIRST DEGREE MURDER,41.75024669,-87.60763173,"$441,300 "
10/26/2005 19:00,HOMICIDE,FIRST DEGREE MURDER,41.87996471,-87.67966623,"$441,300 "
10/23/2005 18:00,HOMICIDE,FIRST DEGREE MURDER,41.91333112,-87.69810736,"$441,300 "
10/23/2005 15:37,HOMICIDE,FIRST DEGREE MURDER,41.93085461,-87.70739298,"$441,300 "
10/23/2005 0:47,HOMICIDE,RECKLESS HOMICIDE,41.89316275,-87.63597917,"$441,300 "
10/20/2005 0:32,HOMICIDE,FIRST DEGREE MURDER,41.77396698,-87.61307607,"$441,300 "
10/17/2005 23:59,HOMICIDE,FIRST DEGREE MURDER,41.68524209,-87.62925958,"$441,300 "
10/17/2005 13:04,HOMICIDE,FIRST DEGREE MURDER,41.89363481,-87.71554301,"$441,300 "
10/16/2005 18:36,HOMICIDE,FIRST DEGREE MURDER,42.00556277,-87.65939324,"$441,300 "
10/15/2005 22:55,HOMICIDE,FIRST DEGREE MURDER,41.86073166,-87.72177011,"$441,300 "
10/15/2005 18:41,HOMICIDE,FIRST DEGREE MURDER,41.79381053,-87.65400679,"$441,300 "
10/15/2005 1:31,HOMICIDE,FIRST DEGREE MURDER,41.87886043,-87.72647007,"$441,300 "
10/15/2005 0:35,HOMICIDE,FIRST DEGREE MURDER,41.87667445,-87.753795,"$441,300 "
10/14/2005 23:50,HOMICIDE,FIRST DEGREE MURDER,41.76266724,-87.64920385,"$441,300 "
10/14/2005 21:29,HOMICIDE,FIRST DEGREE MURDER,41.89354728,-87.72432935,"$441,300 "
10/14/2005 5:30,HOMICIDE,FIRST DEGREE MURDER,41.97097739,-87.70732392,"$441,300 "
10/13/2005 21:30,HOMICIDE,FIRST DEGREE MURDER,41.67187254,-87.63570088,"$441,300 "
10/13/2005 3:24,HOMICIDE,FIRST DEGREE MURDER,42.00735604,-87.66148997,"$441,300 "
10/12/2005 22:11,HOMICIDE,FIRST DEGREE MURDER,41.76576088,-87.70709421,"$441,300 "
10/12/2005 21:10,HOMICIDE,FIRST DEGREE MURDER,41.70922707,-87.56452605,"$441,300 "
10/12/2005 20:22,HOMICIDE,FIRST DEGREE MURDER,41.78630164,-87.70003023,"$441,300 "
10/12/2005 16:59,HOMICIDE,FIRST DEGREE MURDER,41.76507858,-87.60920573,"$441,300 "
10/10/2005 23:36,HOMICIDE,RECKLESS HOMICIDE,41.80157589,-87.64600275,"$441,300 "
10/10/2005 0:25,HOMICIDE,FIRST DEGREE MURDER,41.89040475,-87.7165474,"$441,300 "
10/9/2005 9:05,HOMICIDE,FIRST DEGREE MURDER,41.69187434,-87.61187268,"$441,300 "
10/9/2005 2:58,HOMICIDE,FIRST DEGREE MURDER,41.78038833,-87.68977484,"$441,300 "
10/8/2005 21:45,HOMICIDE,FIRST DEGREE MURDER,41.77062125,-87.58257344,"$441,300 "
10/8/2005 14:45,HOMICIDE,FIRST DEGREE MURDER,41.76419045,-87.66744172,"$441,300 "
10/8/2005 11:07,HOMICIDE,FIRST DEGREE MURDER,41.75986607,-87.60296382,"$441,300 "
10/6/2005 2:34,HOMICIDE,FIRST DEGREE MURDER,41.78014548,-87.68611455,"$441,300 "
10/6/2005 1:15,HOMICIDE,FIRST DEGREE MURDER,41.74218381,-87.60069456,"$441,300 "
10/5/2005 23:00,HOMICIDE,FIRST DEGREE MURDER,41.72852745,-87.6621318,"$441,300 "
10/5/2005 18:45,HOMICIDE,FIRST DEGREE MURDER,41.70379216,-87.6476018,"$441,300 "
10/4/2005 12:03,HOMICIDE,FIRST DEGREE MURDER,41.93667466,-87.68069723,"$441,300 "
10/4/2005 3:20,HOMICIDE,FIRST DEGREE MURDER,41.75130534,-87.60362891,"$441,300 "
10/2/2005 21:50,HOMICIDE,FIRST DEGREE MURDER,41.79962161,-87.65564346,"$441,300 "
10/2/2005 4:22,HOMICIDE,FIRST DEGREE MURDER,41.76493215,-87.57627278,"$441,300 "
10/2/2005 2:36,HOMICIDE,FIRST DEGREE MURDER,41.98055458,-87.65792843,"$441,300 "
10/1/2005 12:43,HOMICIDE,FIRST DEGREE MURDER,41.90276665,-87.77538643,"$441,300 "
10/1/2005 3:27,HOMICIDE,FIRST DEGREE MURDER,41.91557294,-87.70756437,"$441,300 "
9/30/2005 23:55,HOMICIDE,FIRST DEGREE MURDER,41.87448398,-87.71833443,"$441,300 "
9/29/2005 18:30,HOMICIDE,FIRST DEGREE MURDER,41.80081892,-87.64287508,"$441,300 "
9/28/2005 17:39,HOMICIDE,FIRST DEGREE MURDER,41.80046498,-87.7233704,"$441,300 "
9/28/2005 2:41,HOMICIDE,FIRST DEGREE MURDER,41.91188078,-87.76430735,"$441,300 "
9/25/2005 4:30,HOMICIDE,FIRST DEGREE MURDER,41.747644,-87.60356044,"$441,300 "
9/24/2005 19:26,HOMICIDE,FIRST DEGREE MURDER,41.82178939,-87.60187532,"$441,300 "
9/22/2005 14:12,HOMICIDE,FIRST DEGREE MURDER,41.7841591,-87.66433485,"$441,300 "
9/22/2005 9:00,HOMICIDE,FIRST DEGREE MURDER,41.75564461,-87.64050812,"$441,300 "
9/20/2005 20:39,HOMICIDE,FIRST DEGREE MURDER,41.78890665,-87.70465053,"$441,300 "
9/19/2005 21:10,HOMICIDE,FIRST DEGREE MURDER,41.89926123,-87.69956182,"$441,300 "
9/19/2005 9:40,HOMICIDE,FIRST DEGREE MURDER,41.85097687,-87.69621776,"$441,300 "
9/18/2005 1:58,HOMICIDE,FIRST DEGREE MURDER,41.853723,-87.69754496,"$441,300 "
9/18/2005 1:13,HOMICIDE,FIRST DEGREE MURDER,41.70579088,-87.62824074,"$441,300 "
9/17/2005 22:31,HOMICIDE,FIRST DEGREE MURDER,41.78630834,-87.62905689,"$441,300 "
9/17/2005 17:33,HOMICIDE,FIRST DEGREE MURDER,41.75169383,-87.64892092,"$441,300 "
9/17/2005 17:07,HOMICIDE,FIRST DEGREE MURDER,41.75081901,-87.63218249,"$441,300 "
9/17/2005 4:59,HOMICIDE,FIRST DEGREE MURDER,41.87889281,-87.72377449,"$441,300 "
9/17/2005 0:15,HOMICIDE,FIRST DEGREE MURDER,42.02115699,-87.67101258,"$441,300 "
9/14/2005 17:46,HOMICIDE,FIRST DEGREE MURDER,41.77132665,-87.72659024,"$441,300 "
9/12/2005 11:17,HOMICIDE,FIRST DEGREE MURDER,41.75936667,-87.65396701,"$441,300 "
9/11/2005 23:41,HOMICIDE,FIRST DEGREE MURDER,41.7533496,-87.6513881,"$441,300 "
9/11/2005 5:34,HOMICIDE,FIRST DEGREE MURDER,41.80066048,-87.64619958,"$441,300 "
9/11/2005 1:55,HOMICIDE,FIRST DEGREE MURDER,41.77263688,-87.57525104,"$441,300 "
9/10/2005 23:36,HOMICIDE,FIRST DEGREE MURDER,41.98063946,-87.65510293,"$441,300 "
9/10/2005 18:28,HOMICIDE,FIRST DEGREE MURDER,41.89788576,-87.63872669,"$441,300 "
9/10/2005 16:00,HOMICIDE,FIRST DEGREE MURDER,41.86289815,-87.71127579,"$441,300 "
9/10/2005 10:46,HOMICIDE,FIRST DEGREE MURDER,41.88123502,-87.75753979,"$441,300 "
9/4/2005 22:35,HOMICIDE,FIRST DEGREE MURDER,41.84424154,-87.72541739,"$441,300 "
9/4/2005 17:15,HOMICIDE,FIRST DEGREE MURDER,41.88467061,-87.76024118,"$441,300 "
9/4/2005 0:01,HOMICIDE,FIRST DEGREE MURDER,41.73868655,-87.66678559,"$441,300 "
9/1/2005 21:54,HOMICIDE,FIRST DEGREE MURDER,41.6772281,-87.61498301,"$441,300 "
9/1/2005 11:45,HOMICIDE,FIRST DEGREE MURDER,41.75853661,-87.58613023,"$441,300 "
8/31/2005 17:18,HOMICIDE,FIRST DEGREE MURDER,41.79106122,-87.62322567,"$441,300 "
8/30/2005 23:34,HOMICIDE,FIRST DEGREE MURDER,41.91007656,-87.75690227,"$441,300 "
8/29/2005 2:58,HOMICIDE,FIRST DEGREE MURDER,41.80502614,-87.61648046,"$441,300 "
8/26/2005 23:30,HOMICIDE,FIRST DEGREE MURDER,41.82633351,-87.61441931,"$441,300 "
8/26/2005 18:26,HOMICIDE,FIRST DEGREE MURDER,41.79576955,-87.62087065,"$441,300 "
8/26/2005 8:47,HOMICIDE,FIRST DEGREE MURDER,41.85899408,-87.71349414,"$441,300 "
8/25/2005 2:00,HOMICIDE,FIRST DEGREE MURDER,41.78836534,-87.62662526,"$441,300 "
8/25/2005 1:55,HOMICIDE,FIRST DEGREE MURDER,41.86990155,-87.71842242,"$441,300 "
8/25/2005 1:22,HOMICIDE,FIRST DEGREE MURDER,41.76781255,-87.65054581,"$441,300 "
8/23/2005 17:20,HOMICIDE,FIRST DEGREE MURDER,41.76623537,-87.64929424,"$441,300 "
8/23/2005 10:36,HOMICIDE,FIRST DEGREE MURDER,41.76887144,-87.58441571,"$441,300 "
8/22/2005 21:31,HOMICIDE,FIRST DEGREE MURDER,41.86209083,-87.7213974,"$441,300 "
8/21/2005 17:54,HOMICIDE,FIRST DEGREE MURDER,41.8893391,-87.71740602,"$441,300 "
8/19/2005 5:10,HOMICIDE,FIRST DEGREE MURDER,41.70808028,-87.6283439,"$441,300 "
8/18/2005 18:40,HOMICIDE,FIRST DEGREE MURDER,41.75194392,-87.68202952,"$441,300 "
8/18/2005 7:56,HOMICIDE,FIRST DEGREE MURDER,41.93246126,-87.63888824,"$441,300 "
8/18/2005 1:45,HOMICIDE,FIRST DEGREE MURDER,41.91894317,-87.73070907,"$441,300 "
8/18/2005 0:01,HOMICIDE,FIRST DEGREE MURDER,41.70262998,-87.60631078,"$441,300 "
8/17/2005 23:05,HOMICIDE,FIRST DEGREE MURDER,41.7507518,-87.7085191,"$441,300 "
8/16/2005 20:23,HOMICIDE,FIRST DEGREE MURDER,41.97855275,-87.70006709,"$441,300 "
8/16/2005 18:43,HOMICIDE,FIRST DEGREE MURDER,41.92642862,-87.77337232,"$441,300 "
8/16/2005 11:00,HOMICIDE,FIRST DEGREE MURDER,41.64867808,-87.61488681,"$441,300 "
8/16/2005 4:43,HOMICIDE,FIRST DEGREE MURDER,41.74946863,-87.60437164,"$441,300 "
8/15/2005 19:56,HOMICIDE,FIRST DEGREE MURDER,41.7525338,-87.57966917,"$441,300 "
8/15/2005 14:34,HOMICIDE,FIRST DEGREE MURDER,41.7360298,-87.64670207,"$441,300 "
8/14/2005 2:50,HOMICIDE,FIRST DEGREE MURDER,41.80489022,-87.66730287,"$441,300 "
8/14/2005 2:30,HOMICIDE,FIRST DEGREE MURDER,41.88066973,-87.6888467,"$441,300 "
8/14/2005 1:29,HOMICIDE,FIRST DEGREE MURDER,41.90419237,-87.64700079,"$441,300 "
8/13/2005 21:20,HOMICIDE,FIRST DEGREE MURDER,41.93215445,-87.77478125,"$441,300 "
8/13/2005 21:09,HOMICIDE,FIRST DEGREE MURDER,41.91231418,-87.72518703,"$441,300 "
8/13/2005 13:59,HOMICIDE,FIRST DEGREE MURDER,41.90297283,-87.74843651,"$441,300 "
8/13/2005 2:32,HOMICIDE,FIRST DEGREE MURDER,41.90724073,-87.69447572,"$441,300 "
8/12/2005 6:07,HOMICIDE,FIRST DEGREE MURDER,41.84691915,-87.72995042,"$441,300 "
8/11/2005 23:50,HOMICIDE,FIRST DEGREE MURDER,41.78033548,-87.69952065,"$441,300 "
8/11/2005 22:39,HOMICIDE,FIRST DEGREE MURDER,41.77528374,-87.67138536,"$441,300 "
8/11/2005 20:29,HOMICIDE,FIRST DEGREE MURDER,41.8606726,-87.72667511,"$441,300 "
8/9/2005 23:15,HOMICIDE,FIRST DEGREE MURDER,41.90109366,-87.75451828,"$441,300 "
8/9/2005 21:50,HOMICIDE,FIRST DEGREE MURDER,41.91972213,-87.7422466,"$441,300 "
8/9/2005 10:50,HOMICIDE,FIRST DEGREE MURDER,41.78239889,-87.68617622,"$441,300 "
8/7/2005 14:27,HOMICIDE,FIRST DEGREE MURDER,41.93805856,-87.71966092,"$441,300 "
8/7/2005 14:23,HOMICIDE,FIRST DEGREE MURDER,41.8112053,-87.7485458,"$441,300 "
8/7/2005 1:58,HOMICIDE,FIRST DEGREE MURDER,41.77858104,-87.66546339,"$441,300 "
8/6/2005 8:12,HOMICIDE,FIRST DEGREE MURDER,42.02151463,-87.67307347,"$441,300 "
8/6/2005 3:30,HOMICIDE,FIRST DEGREE MURDER,41.92884554,-87.71087069,"$441,300 "
8/5/2005 16:02,HOMICIDE,FIRST DEGREE MURDER,41.81274151,-87.69434085,"$441,300 "
8/5/2005 12:47,HOMICIDE,FIRST DEGREE MURDER,41.81274151,-87.69434085,"$441,300 "
8/5/2005 3:45,HOMICIDE,FIRST DEGREE MURDER,41.78342766,-87.60845299,"$441,300 "
8/3/2005 23:27,HOMICIDE,FIRST DEGREE MURDER,41.84389246,-87.62209863,"$441,300 "
8/3/2005 1:56,HOMICIDE,FIRST DEGREE MURDER,41.75478011,-87.65708293,"$441,300 "
8/2/2005 13:20,HOMICIDE,FIRST DEGREE MURDER,41.86065036,-87.72818042,"$441,300 "
8/1/2005 15:46,HOMICIDE,FIRST DEGREE MURDER,41.7986223,-87.69881971,"$441,300 "
8/1/2005 10:55,HOMICIDE,FIRST DEGREE MURDER,41.76806982,-87.56730628,"$441,300 "
8/1/2005 5:10,HOMICIDE,FIRST DEGREE MURDER,41.89988671,-87.71768302,"$441,300 "
7/31/2005 17:42,HOMICIDE,FIRST DEGREE MURDER,41.76506723,-87.74191614,"$441,300 "
7/31/2005 11:33,HOMICIDE,FIRST DEGREE MURDER,42.0013522,-87.6908053,"$441,300 "
7/31/2005 8:45,HOMICIDE,FIRST DEGREE MURDER,41.85655443,-87.661283,"$441,300 "
7/31/2005 4:26,HOMICIDE,FIRST DEGREE MURDER,41.73676331,-87.59675518,"$441,300 "
7/30/2005 22:22,HOMICIDE,FIRST DEGREE MURDER,41.78815819,-87.69780085,"$441,300 "
7/30/2005 12:00,HOMICIDE,FIRST DEGREE MURDER,41.88842638,-87.75291755,"$441,300 "
7/30/2005 1:00,HOMICIDE,FIRST DEGREE MURDER,41.77484679,-87.687187,"$441,300 "
7/29/2005 22:16,HOMICIDE,FIRST DEGREE MURDER,41.67993472,-87.61553496,"$441,300 "
7/29/2005 4:43,HOMICIDE,FIRST DEGREE MURDER,41.85192606,-87.69369039,"$441,300 "
7/28/2005 17:49,HOMICIDE,FIRST DEGREE MURDER,41.98795129,-87.65532326,"$441,300 "
7/27/2005 9:00,HOMICIDE,FIRST DEGREE MURDER,41.78495812,-87.62059803,"$441,300 "
7/26/2005 17:07,HOMICIDE,FIRST DEGREE MURDER,41.86175131,-87.7128471,"$441,300 "
7/26/2005 15:30,HOMICIDE,FIRST DEGREE MURDER,41.80959554,-87.63477347,"$441,300 "
7/26/2005 8:05,HOMICIDE,FIRST DEGREE MURDER,41.67162367,-87.63448837,"$441,300 "
7/25/2005 12:00,HOMICIDE,FIRST DEGREE MURDER,42.01455194,-87.66442065,"$441,300 "
7/25/2005 3:35,HOMICIDE,FIRST DEGREE MURDER,41.76527953,-87.60799751,"$441,300 "
7/24/2005 9:25,HOMICIDE,FIRST DEGREE MURDER,41.6992476,-87.6196631,"$441,300 "
7/24/2005 5:15,HOMICIDE,FIRST DEGREE MURDER,41.80609652,-87.66003902,"$441,300 "
7/24/2005 1:50,HOMICIDE,FIRST DEGREE MURDER,41.77107689,-87.6196153,"$441,300 "
7/23/2005 14:00,HOMICIDE,FIRST DEGREE MURDER,41.87752954,-87.68822098,"$441,300 "
7/23/2005 3:14,HOMICIDE,FIRST DEGREE MURDER,41.79778861,-87.60629979,"$441,300 "
7/23/2005 1:07,HOMICIDE,FIRST DEGREE MURDER,41.76486297,-87.66794427,"$441,300 "
7/21/2005 0:23,HOMICIDE,FIRST DEGREE MURDER,41.67443909,-87.62547537,"$441,300 "
7/18/2005 8:00,HOMICIDE,FIRST DEGREE MURDER,41.76328178,-87.71501731,"$441,300 "
7/17/2005 22:51,HOMICIDE,FIRST DEGREE MURDER,41.79942153,-87.67360155,"$441,300 "
7/16/2005 23:57,HOMICIDE,FIRST DEGREE MURDER,41.8792668,-87.72807091,"$441,300 "
7/16/2005 3:54,HOMICIDE,FIRST DEGREE MURDER,41.66990433,-87.6284202,"$441,300 "
7/16/2005 0:48,HOMICIDE,FIRST DEGREE MURDER,41.79750686,-87.68434826,"$441,300 "
7/15/2005 21:13,HOMICIDE,FIRST DEGREE MURDER,41.87707257,-87.726733,"$441,300 "
